created_at,tweet,retweet_count,class,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
4:01 PM,The cast and filmmakers of Hamilton reflect on their experience being a part of the show in this new special look at the film. Hamilton is now streaming on #DisneyPlus. #Hamilfilm https://t.co/q39BBetMLQ,219,1,Twitter Media Studio,179,,,,FALSE,FALSE,1796,219,,,"DisneyPlus, Hamilfilm",,,,,http://pbs.twimg.com/media/Ec-qD1pXgAE6pvZ.jpg,https://t.co/q39BBetMLQ,https://twitter.com/DisneyStudios/status/1283431540744228871/video/1,photo,http://pbs.twimg.com/media/Ec-qD1pXgAE6pvZ.jpg,https://t.co/q39BBetMLQ,https://twitter.com/DisneyStudios/status/1283431540744228871/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1283431540744228871,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
4:00 PM,Hamilton is now streaming on #DisneyPlus! Rewind and watch as many times as you’d like! ⏮ ⭐️ #Hamilfilm https://t.co/m6CWZ0F6Z0,91,0,Twitter Media Studio,103,,,,FALSE,FALSE,659,91,,,"DisneyPlus, Hamilfilm",,,,,http://pbs.twimg.com/media/Ec5cw3jX0AETp9X.jpg,https://t.co/m6CWZ0F6Z0,https://twitter.com/DisneyStudios/status/1283068742533107712/video/1,photo,http://pbs.twimg.com/media/Ec5cw3jX0AETp9X.jpg,https://t.co/m6CWZ0F6Z0,https://twitter.com/DisneyStudios/status/1283068742533107712/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1283068742533107712,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
2:00 PM,One month until The One and Only Ivan. Streaming exclusively on #DisneyPlus starting August 14. https://t.co/ehGsjOymvk,46,0,Twitter Media Studio,95,,,,FALSE,FALSE,488,46,,,DisneyPlus,,,,,http://pbs.twimg.com/media/Ec2XX8wU8AAO7ut.jpg,https://t.co/ehGsjOymvk,https://twitter.com/DisneyStudios/status/1283038544420716544/video/1,photo,http://pbs.twimg.com/media/Ec2XX8wU8AAO7ut.jpg,https://t.co/ehGsjOymvk,https://twitter.com/DisneyStudios/status/1283038544420716544/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1283038544420716544,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
5:12 PM,Name the Hamilton song: 🖋⏳🚫🛑 #Hamilfilm,19,0,Twitter for iPhone,39,1282361175389470721,36947388,DisneyStudios,FALSE,FALSE,409,19,,,Hamilfilm,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1282362239278886917,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
5:08 PM,Name the Hamilton song: 👑🔙 #Hamilfilm,21,0,Twitter for iPhone,37,1282360207415431168,36947388,DisneyStudios,FALSE,FALSE,444,21,,,Hamilfilm,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1282361175389470721,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
5:04 PM,Name the Hamilton song: 📜👀 #Hamilfilm,66,0,Twitter for iPhone,37,,,,FALSE,FALSE,1220,66,,,Hamilfilm,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1282360207415431168,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
4:00 PM,Critics are calling Hamilton “inspiring.” ⭐️ Start streaming on #DisneyPlus now. #Hamilfilm https://t.co/0142AKb0nZ,51,0,Twitter for iPhone,91,,,,FALSE,FALSE,665,51,,,"DisneyPlus, Hamilfilm",,,,,http://pbs.twimg.com/media/EcvNEw-XkAEa6yM.jpg,https://t.co/0142AKb0nZ,https://twitter.com/DisneyStudios/status/1282344004915474434/photo/1,photo,http://pbs.twimg.com/media/EcvNEw-XkAEa6yM.jpg,https://t.co/0142AKb0nZ,https://twitter.com/DisneyStudios/status/1282344004915474434/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1282344004915474434,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
4:00 PM,https://t.co/sSkrMtCwhx,33,0,Twitter Web App,0,1281981760335732738,36947388,DisneyStudios,FALSE,FALSE,476,33,,,,,,,,http://pbs.twimg.com/media/EcqAll_WkAEt2Dt.jpg,https://t.co/sSkrMtCwhx,https://twitter.com/DisneyStudios/status/1281981768372019200/photo/1,photo,"http://pbs.twimg.com/media/EcqAll_WkAEt2Dt.jpg, http://pbs.twimg.com/media/EcqAlr_WoAIe9vm.jpg, http://pbs.twimg.com/media/EcqAlr_WsAEPt71.png","https://t.co/sSkrMtCwhx, https://t.co/sSkrMtCwhx, https://t.co/sSkrMtCwhx","https://twitter.com/DisneyStudios/status/1281981768372019200/photo/1, https://twitter.com/DisneyStudios/status/1281981768372019200/photo/1, https://twitter.com/DisneyStudios/status/1281981768372019200/photo/1",,,,und,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1281981768372019200,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
4:00 PM,https://t.co/rHstXE1gq4,42,0,Twitter Web App,0,1281981744078561280,36947388,DisneyStudios,FALSE,FALSE,544,42,,,,,,,,http://pbs.twimg.com/media/EcqAhDBWkAE2QCM.jpg,https://t.co/rHstXE1gq4,https://twitter.com/DisneyStudios/status/1281981760335732738/photo/1,photo,"http://pbs.twimg.com/media/EcqAhDBWkAE2QCM.jpg, http://pbs.twimg.com/media/EcqAhDCX0AQgXgw.jpg, http://pbs.twimg.com/media/EcqAhDBXkAAKGl0.jpg","https://t.co/rHstXE1gq4, https://t.co/rHstXE1gq4, https://t.co/rHstXE1gq4","https://twitter.com/DisneyStudios/status/1281981760335732738/photo/1, https://twitter.com/DisneyStudios/status/1281981760335732738/photo/1, https://twitter.com/DisneyStudios/status/1281981760335732738/photo/1",,,,und,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1281981760335732738,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
4:00 PM,Are you watching Hamilton this weekend? Get your program for the show here! #Hamilfilm https://t.co/FkUnUeC3BE,354,2,Twitter Web App,86,,,,FALSE,FALSE,4776,354,,,Hamilfilm,,,,,http://pbs.twimg.com/media/EcqAfUGWsAE52WI.jpg,https://t.co/FkUnUeC3BE,https://twitter.com/DisneyStudios/status/1281981744078561280/photo/1,photo,"http://pbs.twimg.com/media/EcqAfUGWsAE52WI.jpg, http://pbs.twimg.com/media/EcqAfUIX0AIE5XO.jpg, http://pbs.twimg.com/media/EcqAfUIXoAQ1ZZF.jpg","https://t.co/FkUnUeC3BE, https://t.co/FkUnUeC3BE, https://t.co/FkUnUeC3BE","https://twitter.com/DisneyStudios/status/1281981744078561280/photo/1, https://twitter.com/DisneyStudios/status/1281981744078561280/photo/1, https://twitter.com/DisneyStudios/status/1281981744078561280/photo/1",,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1281981744078561280,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
4:00 PM,"Check out this brand-new clip from Hamilton, featuring @ReneeGoldsberry and @Lin_Manuel in “Satisfied”. Keep watching now on #DisneyPlus. #Hamilfilm https://t.co/kZLo4DtSQw",166,1,Twitter Media Studio,148,,,,FALSE,FALSE,1407,166,,,"DisneyPlus, Hamilfilm",,,,,http://pbs.twimg.com/media/Eck2gK5X0AEA9ay.jpg,https://t.co/kZLo4DtSQw,https://twitter.com/DisneyStudios/status/1281619195055058944/video/1,photo,http://pbs.twimg.com/media/Eck2gK5X0AEA9ay.jpg,https://t.co/kZLo4DtSQw,https://twitter.com/DisneyStudios/status/1281619195055058944/video/1,,"163724029, 79923701","ReneeGoldsberry, Lin_Manuel",en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1281619195055058944,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
6:03 PM,"A day that is deeply embedded in our code. Happy Anniversary, TRON! https://t.co/qX8UgJv4Ec",448,2,Twitter for iPhone,67,,,,FALSE,FALSE,2622,448,,,,,,,,http://pbs.twimg.com/media/EcgMe6dVAAAlCEv.jpg,https://t.co/qX8UgJv4Ec,https://twitter.com/DisneyStudios/status/1281287823149035527/photo/1,photo,http://pbs.twimg.com/media/EcgMe6dVAAAlCEv.jpg,https://t.co/qX8UgJv4Ec,https://twitter.com/DisneyStudios/status/1281287823149035527/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1281287823149035527,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
5:00 PM,"Tomorrow, join Robin Roberts and the cast and filmmakers of the Broadway hit for “Hamilton: History Has Its Eyes On You,” streaming exclusively on #DisneyPlus. https://t.co/n6xsXhKBDH",125,0,Twitter Media Studio,159,,,,FALSE,FALSE,1304,125,,,DisneyPlus,,,,,http://pbs.twimg.com/media/Ecf059EWkAAai_V.jpg,https://t.co/n6xsXhKBDH,https://twitter.com/DisneyStudios/status/1281271903257157632/video/1,photo,http://pbs.twimg.com/media/Ecf059EWkAAai_V.jpg,https://t.co/n6xsXhKBDH,https://twitter.com/DisneyStudios/status/1281271903257157632/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1281271903257157632,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
4:00 PM,"Step into the room where it happens with this brand-new clip from Hamilton, now streaming exclusively on #DisneyPlus. #Hamilfilm https://t.co/sDRpcJudDK",98,0,Twitter Media Studio,128,,,,FALSE,FALSE,1010,98,,,"DisneyPlus, Hamilfilm",,,,,http://pbs.twimg.com/media/EcfrtEuWsAE24c_.jpg,https://t.co/sDRpcJudDK,https://twitter.com/DisneyStudios/status/1281256801313284099/video/1,photo,http://pbs.twimg.com/media/EcfrtEuWsAE24c_.jpg,https://t.co/sDRpcJudDK,https://twitter.com/DisneyStudios/status/1281256801313284099/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1281256801313284099,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
7:39 PM,The stage is set. ⭐️ Start streaming Hamilton on #DisneyPlus now! #Hamilfilm https://t.co/QlhVawlbXK,187,1,Twitter for iPhone,76,,,,FALSE,FALSE,2091,187,,,"DisneyPlus, Hamilfilm",,,,,http://pbs.twimg.com/media/EcbYzJEXQAEqODw.jpg,https://t.co/QlhVawlbXK,https://twitter.com/DisneyStudios/status/1280949525369303040/photo/1,photo,"http://pbs.twimg.com/media/EcbYzJEXQAEqODw.jpg, http://pbs.twimg.com/media/EcbYzJEXkAALXce.jpg, http://pbs.twimg.com/media/EcbYzJDWsAAVI1I.jpg, http://pbs.twimg.com/media/EcbYzJGWsAAn8B9.jpg","https://t.co/QlhVawlbXK, https://t.co/QlhVawlbXK, https://t.co/QlhVawlbXK, https://t.co/QlhVawlbXK","https://twitter.com/DisneyStudios/status/1280949525369303040/photo/1, https://twitter.com/DisneyStudios/status/1280949525369303040/photo/1, https://twitter.com/DisneyStudios/status/1280949525369303040/photo/1, https://twitter.com/DisneyStudios/status/1280949525369303040/photo/1",,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1280949525369303040,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
12:53 PM,The One and Only Ivan is streaming exclusively on #DisneyPlus starting August 14. 🐕 🦍 🦜 🐘 🐓 https://t.co/DMvya8z4dQ,74,0,Twitter Web App,91,,,,FALSE,FALSE,730,74,,,DisneyPlus,,,,,http://pbs.twimg.com/media/EcZ7WsrU8AYsh8-.jpg,https://t.co/DMvya8z4dQ,https://twitter.com/DisneyStudios/status/1280847458713563136/photo/1,photo,http://pbs.twimg.com/media/EcZ7WsrU8AYsh8-.jpg,https://t.co/DMvya8z4dQ,https://twitter.com/DisneyStudios/status/1280847458713563136/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1280847458713563136,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
12:46 PM,“We’re family. We’re in this together.” The One and Only Ivan is streaming exclusively on #DisneyPlus starting August 14. Follow @IvanMovie for more! https://t.co/8DkwUQNUvQ,217,1,Twitter Media Studio,149,,,,FALSE,FALSE,1179,217,,,DisneyPlus,,,,,http://pbs.twimg.com/media/EcXCmIkVAAEMVWW.png,https://t.co/8DkwUQNUvQ,https://twitter.com/DisneyStudios/status/1280845804949782531/video/1,photo,http://pbs.twimg.com/media/EcXCmIkVAAEMVWW.png,https://t.co/8DkwUQNUvQ,https://twitter.com/DisneyStudios/status/1280845804949782531/video/1,,1235631155069587456,IvanMovie,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1280845804949782531,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
4:01 PM,You don’t have to wait any longer. Hamilton is now streaming on #DisneyPlus. ⭐️🎵 #Hamilfilm https://t.co/cAqqmklT90,101,0,Twitter Media Studio,91,,,,FALSE,FALSE,1087,101,,,"DisneyPlus, Hamilfilm",,,,,http://pbs.twimg.com/media/EcQSWIiWsAA0UD9.jpg,https://t.co/cAqqmklT90,https://twitter.com/DisneyStudios/status/1280169888057868289/video/1,photo,http://pbs.twimg.com/media/EcQSWIiWsAA0UD9.jpg,https://t.co/cAqqmklT90,https://twitter.com/DisneyStudios/status/1280169888057868289/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1280169888057868289,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
10:19 PM,"Hamilton was hands down the absolute best movie, show, play, musical, etc. IVE EVER SEEN IN MY ENTIRE LIFE WOWWW. ABSOLUTELY INCREDIBLE.",30,0,Twitter for iPhone,140,,,,FALSE,TRUE,0,30,,,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,1279807535936163841,"Hamilton was hands down the absolute best movie, show, play, musical, etc. IVE EVER SEEN IN MY ENTIRE LIFE WOWWW. ABSOLUTELY INCREDIBLE.",##########,Twitter for iPhone,535,30,190071120,sydthasloth_,darth sydious,897,2348,16958,,"pisces | empath | half mexican half vanilla | radical truth seeker | allergic to gluten-free | nashville, tn",FALSE,,,,,,,,,,https://twitter.com/DisneyStudios/status/1279902753893081094,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
